timestamp,machine_id,status,cycle_time_ms,output_count,defect_flag
2026-03-22 12:22:29,M01,Running,2150,9,False
2026-05-08 06:44:04,M06,Running,1978,5,False
2026-01-14 22:49:13,M06,Running,2372,6,False
2025-12-06 04:13:21,M06,Running,1036,12,False
2025-11-23 16:33:06,M07,Running,1520,9,False
2026-05-25 21:28:02,M06,Running,2039,4,False
2026-07-14 12:57:13,M07,Running,2495,14,False
2026-04-29 19:24:05,M09,Running,1634,11,False
2026-08-04 19:30:25,M03,Running,2429,5,False
2026-04-08 21:21:34,M02,Running,1662,9,False
2026-07-22 23:20:14,M10,Running,2382,4,False
2025-10-15 05:21:42,M08,Running,1047,7,False
2025-12-25 06:56:24,M09,Running,1762,12,False
2025-09-18 11:26:03,M01,Idle,849,12,False
2026-04-01 03:18:24,M02,Running,1884,15,False
2026-05-02 13:05:38,M07,Running,1623,12,False
2025-10-11 17:59:19,M05,Running,2489,15,False
2026-08-08 20:28:37,M10,Running,2279,1,False
2025-12-31 16:20:48,M06,Idle,1637,11,False
2025-12-16 07:21:00,M07,Running,1777,12,False
2026-04-29 14:39:14,M03,Running,2007,15,False
2026-05-16 02:05:09,M09,Running,815,10,False
2026-05-01 23:19:40,M08,Running,1698,3,False
2026-01-17 01:05:38,M10,Running,2383,2,False
2025-10-06 21:41:50,M08,Running,1955,9,False
2026-04-05 21:58:01,M10,Running,1673,5,False
2026-05-20 02:35:33,M06,Running,1093,1,False
2026-08-17 02:35:42,M04,Running,1369,10,False
2025-09-19 17:25:09,M06,Running,1383,3,False
2025-12-16 01:17:35,M05,Running,1258,15,False
2026-03-22 21:18:43,M05,Maintenance,2343,2,False
2026-01-11 02:41:11,M05,Running,1223,9,False
2026-04-24 17:34:21,M03,Running,881,15,False
2026-06-21 06:36:18,M04,Running,2484,1,False
2025-12-23 09:24:15,M05,Idle,1969,7,False
2026-06-29 15:12:44,M09,Running,1729,5,False
2025-10-06 10:54:18,M02,Running,1685,8,False
2026-05-05 01:43:06,M03,Maintenance,2298,11,False
2026-05-17 18:38:21,M06,Idle,2324,13,False
2026-07-05 18:14:18,M02,Running,1838,6,False
2026-05-31 17:39:35,M09,Running,951,12,False
2026-05-11 00:18:23,M01,Running,2244,13,False
2026-08-07 04:24:44,M04,Idle,2153,14,False
2026-03-10 06:07:20,M01,Idle,2084,1,False
2025-09-23 02:49:32,M10,Running,1250,11,False
2026-04-25 17:10:06,M08,Running,2466,3,False
2026-05-05 04:53:02,M05,Running,2100,15,False
2026-01-29 06:12:51,M09,Idle,2334,4,True
2026-03-03 07:14:13,M02,Running,2051,4,False
2026-01-05 08:15:47,M01,Running,1338,10,False
2025-08-24 21:42:06,M10,Running,1514,8,False
2026-01-05 15:26:09,M03,Idle,1274,15,False
2025-12-15 18:37:16,M08,Running,2090,7,False
2025-10-26 19:57:10,M09,Running,997,4,False
2025-11-09 00:12:04,M05,Running,1715,6,False
2025-12-28 12:57:25,M07,Running,1751,6,False
2026-06-11 08:52:27,M06,Running,2243,3,False
2026-02-22 16:09:15,M08,Idle,1801,10,False
2025-10-31 09:23:57,M04,Running,1348,9,False
2025-11-13 19:18:54,M07,Running,2380,6,False
2025-10-10 05:58:58,M06,Running,2456,8,False
2025-10-16 23:58:28,M05,Idle,1349,8,False
2025-09-16 19:00:41,M06,Running,893,5,False
2025-12-10 16:45:46,M04,Running,1141,9,False
2026-07-11 18:25:25,M02,Idle,2056,10,False
2026-06-19 21:35:35,M10,Running,2279,1,False
2025-09-26 02:28:51,M02,Running,1482,15,False
2026-03-02 23:47:30,M09,Running,900,9,False
2026-06-13 04:51:14,M09,Running,1121,14,False
2026-03-15 10:48:32,M04,Running,1130,15,False
2026-07-08 03:39:42,M07,Running,2301,4,False
2026-05-31 16:26:30,M01,Idle,2346,9,False
2026-07-27 00:17:44,M07,Running,886,3,False
2026-03-10 07:24:40,M01,Running,2381,12,False
2025-09-01 11:36:46,M05,Running,2465,13,False
2026-05-01 21:24:30,M07,Running,2316,15,False
2025-12-26 14:39:08,M02,Running,1833,12,False
2026-07-24 04:21:12,M07,Running,2320,14,False
2026-06-11 10:17:07,M03,Running,2004,13,False
2026-04-14 20:15:05,M10,Idle,2407,6,False
2025-10-07 17:14:47,M01,Running,1739,4,False
2026-04-06 18:31:16,M10,Running,1396,7,False
2026-01-11 03:03:52,M07,Running,1789,5,False
2025-10-16 17:31:14,M09,Running,1583,1,False
2025-10-19 20:02:04,M07,Maintenance,2362,9,False
2025-10-27 01:23:14,M08,Running,850,7,False
2026-07-06 16:28:42,M08,Running,1953,2,False
2026-05-13 21:34:12,M06,Running,2090,2,False
2026-06-13 06:56:00,M03,Running,1803,10,False
2026-04-17 10:47:02,M03,Running,1769,9,False
2026-06-28 00:36:53,M10,Running,920,13,False
2026-08-03 09:08:39,M07,Running,1491,14,False
2025-10-21 02:43:03,M06,Running,2026,7,False
2026-05-24 21:41:36,M05,Running,2346,9,False
2026-02-03 19:11:33,M09,Running,2135,4,False
2025-09-03 19:01:25,M08,Running,2314,12,False
2026-01-24 09:15:38,M02,Running,958,7,False
2026-01-06 07:17:50,M01,Running,2332,2,False
2026-05-07 11:56:24,M08,Idle,1032,1,False
2026-05-24 06:48:19,M08,Running,2444,9,False
2025-11-18 01:43:21,M09,Running,818,5,False
2026-02-06 08:00:46,M05,Running,2185,5,False
2026-04-11 22:56:33,M10,Idle,1954,11,False
2025-12-06 11:30:05,M05,Running,1218,13,False
2026-06-06 00:34:29,M06,Running,1314,8,False
2026-06-04 12:38:48,M06,Idle,2274,14,False
2026-06-18 05:19:46,M03,Running,2498,8,True
2026-02-08 04:05:33,M07,Running,1763,2,False
2025-11-16 16:50:46,M01,Running,1184,4,False
2026-03-13 05:07:31,M09,Running,993,1,False
2025-11-18 16:59:34,M10,Running,1517,11,False
2025-12-16 00:13:50,M04,Running,828,15,False
2026-06-27 20:42:05,M05,Idle,1672,10,False
2026-06-18 10:38:28,M06,Running,1625,15,False
2026-02-15 23:19:23,M09,Running,1214,2,False
2026-08-03 21:25:56,M02,Running,1373,3,False
2026-07-08 03:36:06,M02,Running,1869,10,False
2025-11-01 04:08:33,M07,Running,2381,14,False
2026-01-07 16:18:25,M05,Maintenance,2309,14,False
2026-05-08 06:03:31,M08,Running,805,13,False
2026-03-27 08:28:29,M04,Running,2445,10,False
2026-02-04 22:26:46,M03,Running,800,6,False
2026-02-13 02:57:00,M01,Running,2453,8,False
2026-06-12 15:28:04,M08,Running,1824,13,False
2025-12-05 06:05:01,M09,Running,2384,7,False
2026-06-16 00:25:21,M06,Running,1869,6,False
2026-01-13 03:05:23,M10,Idle,1140,11,False
2026-03-01 03:12:39,M03,Idle,1947,8,False
2026-03-10 16:03:44,M05,Running,1942,15,False
2026-01-27 09:58:57,M06,Running,1548,14,False
2025-10-19 18:16:20,M06,Running,1237,10,False
2026-07-01 01:45:32,M04,Running,1166,15,False
2025-11-03 09:05:54,M01,Running,1539,9,False
2026-06-25 00:03:29,M10,Running,992,15,False
2026-04-09 15:39:09,M05,Running,826,10,False
2025-10-10 13:44:55,M05,Running,1615,1,False
2026-07-22 20:44:54,M05,Running,917,10,False
2025-11-22 21:58:46,M08,Maintenance,2094,8,False
2025-09-07 02:07:54,M08,Running,2126,13,False
2026-04-23 20:00:09,M02,Running,859,10,False
2026-02-20 11:12:37,M03,Running,1162,14,False
2026-07-23 07:08:28,M02,Running,1044,1,False
2026-01-08 23:43:42,M01,Running,1914,5,False
2026-03-21 04:28:30,M04,Running,2310,1,False
2026-08-15 16:01:40,M06,Idle,1146,15,False
2025-09-26 15:59:11,M06,Running,2160,7,False
2026-05-21 02:31:06,M01,Running,2489,13,False
2026-07-12 08:04:05,M05,Running,1708,1,False
2026-03-06 04:24:17,M04,Running,1638,3,False
2026-07-14 09:13:24,M01,Running,1948,6,False
2025-10-05 05:51:42,M08,Running,2226,2,False
2025-12-06 12:45:38,M08,Running,985,3,False
2025-09-19 09:33:13,M03,Running,2083,1,False
2026-06-10 04:32:42,M01,Running,1567,8,False
2025-10-19 02:00:00,M04,Running,2194,11,False
2025-12-01 18:22:48,M04,Running,2311,3,False
2026-02-08 07:44:22,M07,Running,1164,5,False
2026-08-04 09:50:46,M06,Running,1185,5,False
2026-03-05 04:34:30,M03,Maintenance,1331,12,False
2025-10-14 01:10:11,M02,Running,1985,6,False
2026-07-06 13:41:51,M09,Running,2092,11,False
2026-02-03 17:19:14,M01,Idle,1998,7,False
2025-09-22 10:36:47,M10,Running,2238,7,False
2026-08-06 10:18:07,M05,Running,2232,9,False
2025-11-12 01:19:30,M05,Running,2383,4,False
2026-07-01 00:00:24,M08,Running,1036,9,False
2026-02-09 00:35:54,M03,Running,1756,10,False
2026-07-27 09:07:40,M10,Running,2005,15,True
2025-12-31 14:08:59,M02,Running,816,3,False
2026-08-14 04:24:28,M06,Running,1005,3,False
2025-08-28 04:21:54,M05,Running,1919,3,False
2026-01-25 22:54:01,M08,Idle,1734,10,False
2025-09-07 12:10:15,M07,Running,1769,14,False
2026-01-18 18:59:58,M06,Running,1788,11,False
2026-02-28 18:49:34,M01,Maintenance,1279,13,False
2026-01-10 01:21:16,M09,Running,1672,13,False
2025-11-17 09:23:30,M10,Running,858,3,False
2026-01-14 19:06:35,M05,Idle,2228,9,False
2025-09-18 12:23:55,M10,Running,1066,11,False
2026-01-10 10:13:12,M01,Maintenance,1433,13,False
2025-11-13 00:38:01,M06,Running,1138,8,True
2025-08-28 18:30:28,M03,Running,1152,5,False
2025-12-19 14:08:20,M03,Running,1216,7,False
2026-08-14 07:42:25,M04,Running,1937,14,False
2025-09-25 07:18:08,M01,Running,1505,2,False
2026-07-09 17:28:14,M07,Running,1767,11,False
2026-05-22 09:18:26,M08,Running,2362,15,False
2026-04-27 05:51:12,M03,Running,1073,7,False
2025-12-26 00:54:48,M05,Idle,2295,14,False
2026-06-21 03:58:58,M07,Running,1510,8,False
2025-10-13 13:03:32,M10,Running,2046,3,False
2025-10-10 06:18:07,M06,Running,1826,14,True
2025-09-01 16:47:32,M10,Running,958,11,False
2025-12-07 05:41:26,M08,Running,1232,5,False
2026-08-09 02:31:58,M06,Running,1168,7,False
2026-07-06 01:43:09,M05,Running,2481,8,True
2026-02-17 07:22:47,M07,Running,1615,11,False
2026-05-15 03:38:31,M02,Running,969,6,False
2026-07-06 14:17:31,M02,Running,1628,13,False
2025-10-10 17:25:20,M03,Running,1976,9,False
2026-06-08 12:41:34,M08,Running,2139,11,False
2026-05-18 19:51:16,M01,Running,1329,12,False
2026-02-16 00:12:14,M10,Idle,1722,9,False
2026-02-08 01:02:58,M08,Running,1895,6,False
2026-04-13 19:14:32,M03,Maintenance,1888,13,False
2025-08-19 20:43:31,M02,Running,1490,15,False
2026-08-04 14:59:04,M05,Running,2464,10,False
2025-09-17 14:13:06,M08,Running,1751,5,True
2025-08-25 04:54:35,M08,Running,902,15,False
2025-11-25 05:09:53,M06,Running,1491,11,False
2025-11-09 13:49:43,M01,Running,1166,5,False
2026-07-08 02:12:03,M01,Running,1409,11,True
2025-10-14 21:24:16,M02,Running,874,9,False
2026-03-18 23:00:25,M04,Running,1895,2,False
2026-08-17 23:19:18,M03,Running,1682,15,False
2026-05-27 06:06:01,M08,Running,1299,15,False
2026-04-11 06:57:16,M09,Running,883,2,False
2026-03-10 18:58:04,M01,Running,2282,11,False
2026-01-29 04:48:04,M02,Running,2285,2,False
2025-09-30 00:07:02,M05,Running,845,3,False
2026-06-15 06:14:02,M05,Running,2321,15,False
2025-12-07 17:04:55,M07,Maintenance,2425,4,False
2025-11-18 02:44:53,M05,Running,1904,14,False
2025-12-12 18:42:48,M01,Running,1768,4,False
2025-10-04 03:29:23,M07,Running,2210,13,False
2025-09-05 08:50:16,M09,Running,2038,7,False
2025-11-18 10:11:53,M05,Running,1633,4,True
2026-01-27 20:50:18,M07,Running,1362,5,False
2026-04-22 23:14:33,M06,Running,1260,1,False
2026-06-22 03:27:24,M04,Running,1389,12,False
2026-04-16 16:47:45,M08,Running,2100,10,False
2026-02-11 08:23:18,M07,Running,1942,1,False
2025-09-11 05:11:09,M06,Running,1710,3,False
2025-09-29 21:03:04,M08,Running,2228,3,False
2026-07-08 18:16:32,M05,Running,2153,14,False
2026-08-04 08:21:40,M02,Running,1949,6,False
2026-02-27 22:31:36,M09,Running,1397,13,False
2026-04-06 13:47:30,M08,Running,2079,10,False
2026-03-14 00:09:51,M06,Running,1650,13,True
2025-08-24 04:58:09,M05,Running,1805,4,False
2026-04-20 06:01:40,M09,Running,2043,14,False
2026-03-05 23:25:50,M07,Running,1026,10,False
2026-03-29 03:36:41,M03,Running,2304,7,False
2025-11-19 18:48:27,M06,Running,1656,15,False
2026-05-23 21:05:57,M06,Running,2090,2,False
2025-10-12 14:00:50,M06,Running,1890,7,False
2025-12-08 22:37:57,M07,Running,1750,5,False
2026-01-31 12:34:38,M08,Running,1163,7,False
2025-08-18 10:21:41,M09,Idle,2362,8,False
2026-04-13 14:13:17,M02,Running,2137,7,False
2026-01-01 20:15:52,M07,Running,859,10,False
2025-11-19 06:00:07,M10,Running,964,10,False
2026-03-27 10:45:07,M07,Idle,1465,10,False
2026-01-26 14:28:20,M10,Running,2201,2,False
2025-10-29 13:40:22,M01,Running,2417,11,False
2026-05-02 20:10:12,M09,Idle,1130,8,False
2026-05-04 07:59:42,M04,Running,2259,15,False
2025-09-20 01:45:38,M03,Running,863,4,False
2026-03-09 03:00:37,M08,Running,2035,8,False
2026-01-04 20:51:05,M03,Maintenance,1824,11,False
2025-09-13 02:35:52,M10,Idle,1126,4,False
2026-03-10 03:00:36,M02,Running,866,11,False
2026-03-17 02:59:32,M09,Maintenance,1589,2,False
2026-03-02 20:25:03,M05,Idle,1900,2,False
2026-06-19 05:40:30,M10,Running,1893,12,True
2026-03-02 23:09:58,M08,Idle,922,5,False
2026-03-21 00:51:05,M01,Running,2267,15,False
2025-08-25 17:18:37,M08,Running,1054,2,False
2026-01-16 11:04:24,M05,Running,1987,13,False
2026-07-22 23:49:11,M03,Running,2144,6,False
2026-02-16 09:45:26,M04,Running,1230,5,False
2025-09-03 17:33:03,M02,Running,2252,8,False
2026-04-21 16:39:43,M05,Running,2211,8,False
2026-01-15 01:46:33,M08,Running,1963,5,False
2026-01-09 19:12:40,M03,Running,1390,1,False
2025-11-24 07:58:21,M06,Running,2261,5,False
2026-06-04 01:16:34,M03,Running,1424,8,False
2025-08-24 03:10:09,M05,Running,2449,12,False
2026-01-03 12:08:13,M10,Running,1586,5,False
2026-06-20 01:19:12,M01,Idle,1994,5,False
2025-09-13 01:28:53,M01,Running,2276,9,False
2025-12-29 17:34:22,M09,Running,2066,15,False
2025-11-19 11:14:14,M06,Running,2002,14,False
2026-05-29 11:17:10,M09,Running,1793,11,False
2026-04-30 00:26:15,M09,Running,1791,15,False
2026-04-18 19:33:36,M02,Running,1433,4,False
2025-09-27 01:59:53,M05,Running,2292,13,False
2026-06-13 10:41:41,M04,Running,1740,10,False
2026-03-31 19:30:46,M01,Idle,2477,13,False
2026-05-30 08:13:12,M04,Running,1544,11,True
2026-06-07 16:32:22,M02,Maintenance,1839,2,False
2025-12-24 23:04:44,M09,Idle,1901,14,False
2025-10-08 15:14:54,M01,Running,1870,4,False
2025-09-04 01:01:09,M03,Running,2132,14,False
2026-01-01 15:26:45,M08,Running,2047,5,False
2026-03-17 20:59:52,M02,Running,2301,14,False
2025-12-27 07:16:11,M03,Running,924,4,False
2026-06-29 18:13:58,M10,Running,1777,8,False
2026-04-24 11:04:12,M01,Running,2098,2,False
2025-10-24 19:43:47,M02,Running,1774,4,False
2026-07-06 07:31:02,M10,Running,1797,5,False
2026-06-16 09:54:58,M10,Running,1028,12,False
2026-05-10 17:29:05,M04,Running,2100,10,False
2026-02-14 06:22:48,M01,Running,1633,10,False
2026-05-14 21:16:42,M03,Running,1789,9,False
2026-02-19 16:00:52,M05,Running,1889,4,False
2026-04-20 03:59:08,M09,Running,2081,8,False
2025-10-27 14:44:05,M03,Running,1453,15,False
2026-06-28 23:29:14,M08,Running,1166,2,False
2025-10-09 04:41:52,M05,Running,1707,6,False
2025-09-11 07:55:13,M09,Idle,1196,13,False
2026-05-22 21:48:16,M04,Running,1827,5,False
2026-06-15 06:23:58,M09,Running,2202,5,False
2026-02-11 13:39:49,M04,Running,1116,6,False
2025-09-01 04:29:41,M07,Running,1123,10,False
2025-12-09 18:51:49,M06,Maintenance,1770,11,False
2025-11-04 02:44:42,M07,Running,1351,4,False
2025-09-03 20:05:05,M08,Idle,1421,6,False
2026-06-21 01:27:11,M06,Running,2498,12,False
2025-11-03 06:58:27,M05,Running,1605,13,False
2026-07-27 19:56:44,M07,Running,1637,6,False
2025-09-03 02:22:21,M03,Maintenance,2370,5,True
2025-12-18 09:20:49,M04,Running,2267,5,False
2026-08-15 07:25:44,M06,Running,1675,13,False
2025-12-16 05:53:51,M09,Running,1208,13,False
2026-03-05 23:30:14,M09,Running,1361,2,False
2026-01-19 11:29:52,M03,Running,1782,12,False
2026-06-30 11:54:58,M01,Running,1598,12,False
2026-03-16 17:11:37,M08,Running,2042,10,False
2026-02-17 16:11:11,M02,Running,1501,5,False
2025-11-24 04:50:10,M08,Idle,1027,8,False
2025-09-01 01:06:40,M02,Running,2387,12,False
2026-06-06 08:57:39,M03,Idle,2007,5,False
2026-04-26 01:19:49,M09,Running,1302,6,False
2025-10-31 00:59:38,M05,Running,2473,5,False
2025-12-06 22:31:39,M03,Running,939,14,False
2026-01-03 11:01:16,M06,Maintenance,1539,15,False
2026-07-18 15:29:39,M04,Running,1759,4,False
2026-06-17 01:45:06,M06,Running,2241,5,False
2025-09-05 09:20:48,M01,Running,2115,7,False
2026-07-20 01:36:20,M08,Running,1882,1,False
2026-04-29 11:38:24,M09,Running,1958,7,False
2025-12-24 17:32:35,M09,Idle,1469,13,False
2025-12-01 22:20:39,M05,Running,2099,2,False
2025-10-05 03:58:19,M10,Running,1943,13,False
2026-06-24 06:11:31,M03,Running,979,10,False
2026-01-07 17:58:05,M10,Running,1190,13,False
2026-02-03 12:27:46,M07,Idle,1753,8,False
2026-07-29 06:23:45,M03,Running,949,3,False
2026-01-20 04:15:14,M06,Running,2399,12,False
2026-06-02 11:54:38,M07,Idle,1622,10,False
2026-02-04 14:25:23,M10,Idle,838,1,False
2026-07-31 06:24:23,M07,Running,1256,10,False
2026-01-14 23:34:16,M06,Running,2138,11,False
2025-12-27 11:49:52,M10,Idle,2264,14,False
2025-10-29 09:02:36,M04,Running,1222,5,False
2026-02-26 12:43:48,M01,Running,880,13,False
2026-05-13 14:19:36,M06,Maintenance,1470,14,False
2026-02-27 01:02:05,M04,Running,1213,5,False
2026-01-07 11:42:08,M05,Running,1244,13,False
2026-08-11 18:58:43,M03,Idle,1700,2,False
2026-06-23 11:04:13,M07,Running,2323,14,False
2026-03-07 11:46:57,M07,Running,1698,7,False
2025-11-29 09:47:52,M07,Running,1055,2,False
2026-06-24 23:01:20,M09,Idle,2283,9,False
2025-09-18 21:46:33,M04,Running,1801,12,False
2026-05-27 04:40:11,M06,Running,1230,2,False
2026-01-29 16:24:16,M06,Running,1841,2,False
2025-09-17 11:26:01,M01,Running,2445,7,False
2026-02-01 01:19:49,M02,Running,1434,14,False
2026-04-08 19:03:09,M05,Running,2236,2,False
2026-07-03 04:33:25,M07,Idle,832,5,False
2025-10-26 21:45:25,M06,Running,1309,3,False
2026-03-17 15:58:14,M03,Running,1087,12,False
2025-12-09 21:52:56,M01,Running,2443,4,False
2025-12-20 13:41:18,M05,Running,1649,14,False
2025-09-26 16:03:45,M03,Running,1862,3,False
2025-09-17 22:04:37,M03,Running,1024,13,False
2025-12-23 04:12:57,M08,Running,1626,11,False
2026-05-01 11:59:40,M05,Running,858,13,True
2025-12-10 15:20:41,M01,Idle,870,12,False
2025-12-14 20:31:45,M07,Running,1572,13,False
2026-02-07 00:01:01,M09,Running,1005,1,False
2026-04-08 20:37:17,M04,Running,935,2,False
2026-05-23 12:53:02,M08,Maintenance,1899,8,False
2026-01-30 07:28:13,M10,Idle,801,5,False
2025-10-21 13:01:21,M05,Running,2144,9,False
2026-05-12 16:51:17,M10,Running,997,8,False
2026-02-06 05:18:24,M10,Running,1249,9,False
2026-01-01 08:26:10,M03,Running,968,12,False
2026-02-07 11:19:52,M07,Running,2059,2,False
2025-09-03 06:33:34,M05,Running,2150,5,False
2026-05-27 02:10:55,M08,Running,1864,9,False
2026-07-21 17:06:54,M05,Running,1069,6,False
2026-08-06 20:34:33,M03,Running,870,12,False
2026-01-01 17:52:18,M07,Running,2426,4,False
2026-04-13 14:36:43,M01,Running,869,14,False
2026-02-02 17:43:12,M03,Running,823,10,False
2025-12-02 10:49:20,M06,Running,2473,10,False
2026-04-23 04:04:00,M04,Running,1338,9,False
2026-06-21 04:53:19,M05,Running,1853,15,False
2025-09-09 02:23:48,M03,Running,2452,14,False
2025-09-15 23:12:54,M09,Running,997,11,False
2026-05-05 11:40:05,M09,Running,2401,6,False
2026-04-22 09:49:42,M01,Maintenance,1058,2,False
2026-01-22 13:56:04,M08,Idle,1046,9,False
2026-01-05 22:05:09,M03,Idle,1428,8,False
2026-03-05 02:05:20,M02,Maintenance,1833,3,False
2026-06-24 22:32:11,M09,Running,2193,4,False
2026-06-05 01:20:11,M04,Running,1524,9,False
2026-05-08 16:20:48,M03,Running,1886,9,True
2025-10-18 22:57:54,M09,Running,1271,12,False
2025-08-29 22:01:56,M09,Running,1125,2,False
2025-10-12 06:34:54,M10,Running,2338,12,False
2026-07-13 09:57:07,M10,Running,1214,5,True
2026-04-10 18:46:14,M07,Running,1868,7,False
2026-05-08 04:01:37,M08,Running,2277,5,True
2026-06-17 06:08:10,M05,Running,2168,5,False
2026-02-03 23:50:51,M10,Running,936,1,False
2025-08-31 08:07:50,M03,Running,2484,3,False
2025-10-05 20:19:47,M04,Running,1126,11,False
2025-09-12 22:26:28,M10,Running,1517,2,False
2025-11-17 11:25:01,M05,Running,1622,2,False
2026-06-16 04:04:12,M10,Idle,1110,4,False
2026-04-25 09:08:04,M05,Running,822,11,False
2026-01-07 02:12:34,M05,Running,2380,11,False
2026-01-05 11:16:08,M04,Running,1411,14,False
2026-01-13 12:14:32,M10,Running,944,15,False
2026-03-26 02:53:02,M06,Idle,883,7,False
2025-08-30 09:38:02,M05,Running,1755,7,False
2026-04-09 19:40:24,M08,Running,1260,9,False
2025-10-16 09:55:41,M10,Maintenance,1542,4,False
2026-05-08 13:05:52,M08,Idle,1685,7,False
2026-02-08 13:21:47,M02,Idle,1373,14,False
2026-01-08 21:25:14,M05,Idle,2111,9,False
2026-01-09 07:11:48,M05,Maintenance,970,1,False
2026-02-06 05:35:41,M08,Running,1813,4,False
2026-06-10 04:14:37,M05,Running,2399,14,False
2025-09-16 16:24:17,M09,Running,1958,7,False
2026-03-28 17:07:10,M07,Running,1020,10,False
2025-10-10 07:11:32,M02,Running,1040,13,False
2026-03-11 10:42:16,M10,Running,2036,7,False
2026-01-07 08:00:08,M01,Running,2414,8,False
2026-01-19 09:43:37,M10,Idle,876,7,False
2025-12-17 22:03:55,M07,Running,852,4,False
2026-04-27 02:07:32,M01,Running,1473,2,False
2025-12-04 01:21:27,M07,Idle,2293,8,False
2025-11-22 18:19:48,M05,Running,2198,6,False
2025-09-30 21:11:54,M04,Running,2405,1,False
2025-08-27 21:18:38,M05,Running,1128,4,False
2026-05-30 12:46:03,M09,Running,2316,7,False
2025-10-29 01:52:27,M03,Idle,982,6,False
2026-02-27 15:12:27,M09,Running,1266,6,False
2026-03-06 21:30:59,M02,Idle,985,11,False
2026-01-15 02:45:52,M10,Running,1181,13,False
2026-08-07 14:36:50,M05,Idle,1794,6,False
2026-03-23 22:56:59,M08,Idle,2345,3,False
2025-10-02 13:23:34,M06,Running,1188,10,False
2025-11-27 11:42:58,M09,Running,1947,5,False
2026-06-14 18:58:24,M09,Running,2066,12,False
2025-11-26 21:51:26,M02,Running,2024,15,False
2026-05-18 05:53:19,M07,Idle,1098,12,False
2026-02-07 03:20:51,M06,Running,1588,2,False
2025-11-09 03:43:19,M05,Running,968,6,False
2026-04-12 10:53:22,M08,Idle,1303,9,False
2025-12-06 17:33:00,M05,Running,1259,14,False
2026-05-14 08:08:57,M04,Running,1262,8,False
2026-08-08 17:59:00,M04,Running,1407,4,False
2026-02-24 14:05:54,M10,Running,1698,7,False
2025-11-03 13:34:41,M10,Running,1181,14,False
2025-10-04 10:50:40,M07,Running,1592,12,False
2025-10-09 12:51:40,M06,Idle,1339,7,False
2026-07-15 00:41:52,M04,Running,1531,2,False
2025-09-15 13:59:45,M03,Running,2494,12,False
2026-02-09 09:07:26,M09,Running,997,15,False
2025-10-23 21:03:17,M09,Running,1896,6,False
2026-08-01 20:04:35,M10,Running,1513,12,False
2026-05-21 20:52:12,M09,Idle,1258,8,False
2026-02-06 16:31:04,M01,Running,1696,8,False
2025-09-20 22:02:59,M02,Maintenance,1150,1,False
2026-06-28 14:18:41,M09,Running,1511,8,False
2026-05-09 15:49:19,M03,Running,1525,2,False
2026-07-12 04:36:35,M05,Running,2290,1,False
2025-12-19 22:33:17,M08,Running,2365,3,False
2026-05-04 04:29:55,M04,Running,1434,9,False
2025-12-30 18:01:09,M05,Running,1967,13,False
2026-05-20 09:10:39,M07,Running,1905,11,False
2025-09-12 01:03:24,M01,Maintenance,908,12,False
2026-03-19 10:07:32,M10,Running,945,10,False
2026-03-16 09:11:03,M07,Running,2300,4,False
2025-12-08 14:09:12,M10,Running,1167,14,False
2026-07-29 23:35:39,M08,Running,1479,2,False
2025-12-12 07:34:46,M07,Running,2203,7,False
2026-07-14 11:03:01,M07,Running,1083,14,False
2025-10-17 23:50:10,M02,Running,1163,12,False
2026-05-21 06:19:21,M05,Running,1177,5,False
2026-05-20 09:23:40,M04,Running,2125,11,False
2026-08-12 23:04:16,M08,Running,1872,5,True
2026-05-16 18:17:50,M10,Running,1940,1,False
2026-04-22 11:34:33,M02,Running,1883,1,True
2025-10-24 10:25:35,M07,Running,2438,15,False
2026-06-22 01:34:02,M06,Idle,1153,4,False
2026-01-05 05:07:55,M08,Running,1247,6,False
2026-03-03 09:43:41,M03,Running,1975,3,False
2025-11-12 21:51:51,M03,Running,2467,14,False
2025-10-03 22:57:39,M10,Running,1900,15,False
2025-11-03 21:03:13,M02,Idle,1438,15,False
2026-06-21 10:22:04,M06,Running,2008,9,False
2025-10-10 18:12:25,M02,Running,2035,3,False
2025-11-17 18:19:19,M06,Idle,2148,9,False
2026-06-20 18:35:30,M08,Idle,2169,9,False
2026-02-25 16:23:56,M04,Running,1290,14,False
2025-08-28 00:45:56,M07,Running,920,15,False
2026-01-04 23:34:48,M08,Idle,2150,12,False
2026-03-20 23:38:05,M10,Running,1864,2,False
2026-03-28 01:47:34,M06,Idle,1953,10,False
2026-01-08 02:16:55,M09,Running,1918,11,False
2026-02-15 08:19:08,M06,Running,2363,4,False
2026-06-25 22:27:03,M07,Running,1572,2,False
2026-03-20 01:30:10,M08,Running,1949,8,False
2025-10-07 05:20:10,M05,Running,2410,13,False
2026-04-12 11:33:10,M01,Running,885,4,False
2026-07-27 05:33:18,M05,Idle,2331,15,False
2025-09-20 07:22:02,M03,Running,2313,1,False
2025-09-12 08:35:51,M01,Maintenance,1588,4,False
2025-12-15 22:34:45,M09,Running,2490,11,False
2026-01-19 10:54:02,M09,Running,1165,9,False
2026-05-23 06:05:10,M01,Idle,1002,8,False
2026-05-24 00:07:54,M04,Running,949,12,False
2026-02-19 17:15:46,M04,Running,2055,1,True
2026-03-09 23:37:10,M07,Running,2211,2,False
2026-01-24 08:40:07,M01,Idle,2150,14,False
2026-06-12 12:54:50,M06,Maintenance,1598,14,False
2026-01-23 19:58:40,M07,Running,1090,10,False
